,Solar,Wind Offshore,Wind Onshore,Forecasted Load,Actual Load
2016-06-04 16:30:00+02:00,784.0,86.0,334.0,11000.0,12008.0
2016-06-04 16:45:00+02:00,743.0,93.0,377.0,11065.0,12079.0
2016-06-04 17:00:00+02:00,701.0,99.0,416.0,11185.0,12141.0
2016-06-04 17:15:00+02:00,646.0,102.0,447.0,11367.0,12136.0
2016-06-04 17:30:00+02:00,591.0,102.0,469.0,11565.0,12273.0
2016-06-04 17:45:00+02:00,535.0,103.0,490.0,11798.0,12352.0
2016-06-04 18:00:00+02:00,480.0,103.0,513.0,11948.0,12350.0
2016-06-04 18:15:00+02:00,429.0,102.0,534.0,12086.0,12286.0
2016-06-04 18:30:00+02:00,378.0,101.0,553.0,12052.0,12239.0
2016-06-04 18:45:00+02:00,327.0,100.0,567.0,12083.0,12240.0
2016-06-04 19:00:00+02:00,276.0,99.0,583.0,12261.0,12149.0
2016-06-04 19:15:00+02:00,244.0,96.0,582.0,12371.0,12117.0
2016-06-04 19:30:00+02:00,212.0,91.0,563.0,12429.0,12062.0
2016-06-04 19:45:00+02:00,181.0,86.0,543.0,12490.0,12006.0
2016-06-04 20:00:00+02:00,149.0,81.0,522.0,12541.0,11943.0
2016-06-04 20:15:00+02:00,127.0,79.0,518.0,12522.0,11883.0
2016-06-04 20:30:00+02:00,105.0,78.0,527.0,12313.0,11852.0
2016-06-04 20:45:00+02:00,83.0,78.0,536.0,12285.0,11753.0
2016-06-04 21:00:00+02:00,62.0,78.0,545.0,12207.0,11665.0
2016-06-04 21:15:00+02:00,49.0,79.0,560.0,12215.0,11634.0
2016-06-04 21:30:00+02:00,36.0,81.0,578.0,12290.0,11564.0
2016-06-04 21:45:00+02:00,23.0,83.0,598.0,12424.0,11585.0
2016-06-04 22:00:00+02:00,10.0,85.0,617.0,12533.0,11709.0
2016-06-04 22:15:00+02:00,7.0,88.0,628.0,12582.0,11901.0
2016-06-04 22:30:00+02:00,5.0,91.0,631.0,12530.0,11894.0
2016-06-04 22:45:00+02:00,2.0,94.0,636.0,12480.0,11777.0
2016-06-04 23:00:00+02:00,0.0,98.0,638.0,12281.0,11622.0
2016-06-04 23:15:00+02:00,0.0,100.0,634.0,12183.0,11458.0
2016-06-04 23:30:00+02:00,0.0,101.0,621.0,11937.0,11320.0
2016-06-04 23:45:00+02:00,0.0,102.0,613.0,11710.0,11104.0
2016-06-05 00:00:00+02:00,0.0,104.0,602.0,11760.0,10912.0
2016-06-05 00:15:00+02:00,0.0,104.0,583.0,11643.0,10683.0
2016-06-05 00:30:00+02:00,0.0,104.0,564.0,11428.0,10520.0
2016-06-05 00:45:00+02:00,0.0,103.0,541.0,11254.0,10315.0
2016-06-05 01:00:00+02:00,0.0,103.0,521.0,11068.0,10199.0
2016-06-05 01:15:00+02:00,0.0,101.0,504.0,10923.0,10050.0
2016-06-05 01:30:00+02:00,0.0,99.0,491.0,10758.0,9867.0
2016-06-05 01:45:00+02:00,0.0,97.0,477.0,10582.0,9791.0
2016-06-05 02:00:00+02:00,0.0,95.0,462.0,10447.0,9704.0
2016-06-05 02:15:00+02:00,0.0,93.0,455.0,10387.0,9641.0
2016-06-05 02:30:00+02:00,0.0,91.0,449.0,10331.0,9555.0
2016-06-05 02:45:00+02:00,0.0,88.0,445.0,10215.0,9520.0
2016-06-05 03:00:00+02:00,0.0,85.0,441.0,10163.0,9488.0
2016-06-05 03:15:00+02:00,0.0,84.0,439.0,10074.0,9387.0
2016-06-05 03:30:00+02:00,0.0,85.0,441.0,10013.0,9372.0
2016-06-05 03:45:00+02:00,0.0,86.0,442.0,10008.0,9335.0
2016-06-05 04:00:00+02:00,0.0,87.0,443.0,9998.0,9256.0
2016-06-05 04:15:00+02:00,0.0,86.0,440.0,9964.0,9260.0
2016-06-05 04:30:00+02:00,0.0,84.0,433.0,9968.0,9194.0
2016-06-05 04:45:00+02:00,0.0,83.0,429.0,9948.0,9120.0
2016-06-05 05:00:00+02:00,0.0,81.0,423.0,9908.0,9053.0
2016-06-05 05:15:00+02:00,1.0,80.0,418.0,9758.0,8936.0
2016-06-05 05:30:00+02:00,2.0,80.0,416.0,9607.0,8863.0
2016-06-05 05:45:00+02:00,3.0,80.0,414.0,9555.0,8848.0
2016-06-05 06:00:00+02:00,4.0,80.0,412.0,9443.0,8823.0
2016-06-05 06:15:00+02:00,24.0,80.0,404.0,9452.0,8810.0
2016-06-05 06:30:00+02:00,44.0,79.0,389.0,9514.0,8927.0
2016-06-05 06:45:00+02:00,64.0,78.0,372.0,9569.0,8950.0
2016-06-05 07:00:00+02:00,84.0,77.0,359.0,9722.0,9037.0
2016-06-05 07:15:00+02:00,108.0,76.0,343.0,9629.0,9164.0
2016-06-05 07:30:00+02:00,131.0,75.0,328.0,9683.0,9287.0
2016-06-05 07:45:00+02:00,155.0,74.0,313.0,9804.0,9381.0
2016-06-05 08:00:00+02:00,178.0,73.0,298.0,9858.0,9594.0
2016-06-05 08:15:00+02:00,227.0,72.0,287.0,9938.0,9785.0
2016-06-05 08:30:00+02:00,276.0,71.0,280.0,10092.0,9962.0
2016-06-05 08:45:00+02:00,325.0,70.0,275.0,10235.0,10128.0
2016-06-05 09:00:00+02:00,374.0,69.0,268.0,10330.0,10316.0
2016-06-05 09:15:00+02:00,429.0,68.0,266.0,10408.0,10455.0
2016-06-05 09:30:00+02:00,484.0,67.0,263.0,10577.0,10592.0
2016-06-05 09:45:00+02:00,540.0,66.0,265.0,10760.0,10681.0
2016-06-05 10:00:00+02:00,595.0,65.0,262.0,10886.0,10770.0
2016-06-05 10:15:00+02:00,649.0,64.0,259.0,10897.0,10867.0
2016-06-05 10:30:00+02:00,702.0,64.0,255.0,10909.0,10895.0
2016-06-05 10:45:00+02:00,756.0,63.0,250.0,10915.0,10924.0
2016-06-05 11:00:00+02:00,810.0,63.0,244.0,10900.0,10955.0
2016-06-05 11:15:00+02:00,852.0,63.0,245.0,10938.0,10950.0
2016-06-05 11:30:00+02:00,895.0,64.0,256.0,10970.0,10957.0
2016-06-05 11:45:00+02:00,937.0,65.0,265.0,11029.0,11023.0
2016-06-05 12:00:00+02:00,979.0,66.0,273.0,11052.0,11031.0
2016-06-05 12:15:00+02:00,1005.0,67.0,282.0,11037.0,11019.0
2016-06-05 12:30:00+02:00,1031.0,68.0,289.0,11031.0,10956.0
2016-06-05 12:45:00+02:00,1057.0,68.0,295.0,10993.0,10898.0
2016-06-05 13:00:00+02:00,1083.0,69.0,301.0,10966.0,10869.0
2016-06-05 13:15:00+02:00,1088.0,70.0,310.0,10964.0,10830.0
2016-06-05 13:30:00+02:00,1092.0,72.0,318.0,10978.0,10833.0
2016-06-05 13:45:00+02:00,1096.0,73.0,327.0,10923.0,10789.0
2016-06-05 14:00:00+02:00,1101.0,75.0,338.0,10882.0,10748.0
2016-06-05 14:15:00+02:00,1089.0,78.0,358.0,10892.0,10710.0
2016-06-05 14:30:00+02:00,1078.0,83.0,385.0,10899.0,10665.0
2016-06-05 14:45:00+02:00,1066.0,87.0,411.0,10870.0,10618.0
2016-06-05 15:00:00+02:00,1055.0,92.0,438.0,10895.0,10597.0
2016-06-05 15:15:00+02:00,1030.0,97.0,466.0,10878.0,10638.0
2016-06-05 15:30:00+02:00,1006.0,100.0,495.0,10909.0,10613.0
2016-06-05 15:45:00+02:00,981.0,104.0,525.0,10954.0,10668.0
2016-06-05 16:00:00+02:00,957.0,108.0,555.0,11041.0,10700.0
2016-06-05 16:15:00+02:00,920.0,112.0,588.0,11153.0,10743.0
2016-06-05 16:30:00+02:00,884.0,116.0,626.0,11335.0,10877.0
2016-06-05 16:45:00+02:00,847.0,121.0,665.0,11425.0,11027.0
2016-06-05 17:00:00+02:00,811.0,125.0,706.0,11651.0,11169.0
2016-06-05 17:15:00+02:00,759.0,128.0,732.0,11897.0,11273.0
2016-06-05 17:30:00+02:00,708.0,127.0,744.0,12215.0,11511.0
2016-06-05 17:45:00+02:00,656.0,127.0,756.0,12446.0,11678.0
2016-06-05 18:00:00+02:00,605.0,127.0,768.0,12597.0,11734.0
2016-06-05 18:15:00+02:00,549.0,127.0,774.0,12653.0,11714.0
2016-06-05 18:30:00+02:00,493.0,126.0,774.0,12647.0,11746.0
2016-06-05 18:45:00+02:00,437.0,125.0,775.0,12658.0,11733.0
2016-06-05 19:00:00+02:00,381.0,124.0,775.0,12744.0,11734.0
2016-06-05 19:15:00+02:00,336.0,123.0,757.0,12877.0,11725.0
2016-06-05 19:30:00+02:00,292.0,120.0,721.0,12924.0,11748.0
2016-06-05 19:45:00+02:00,247.0,118.0,686.0,12952.0,11779.0
2016-06-05 20:00:00+02:00,202.0,115.0,654.0,13050.0,11846.0
2016-06-05 20:15:00+02:00,171.0,112.0,623.0,13104.0,11831.0
2016-06-05 20:30:00+02:00,141.0,107.0,596.0,13119.0,11726.0
2016-06-05 20:45:00+02:00,110.0,103.0,570.0,13048.0,11664.0
2016-06-05 21:00:00+02:00,80.0,99.0,543.0,13018.0,11604.0
2016-06-05 21:15:00+02:00,63.0,97.0,528.0,13057.0,11575.0
2016-06-05 21:30:00+02:00,46.0,96.0,520.0,13134.0,11527.0
2016-06-05 21:45:00+02:00,29.0,95.0,517.0,13229.0,11521.0
2016-06-05 22:00:00+02:00,12.0,94.0,511.0,13294.0,11655.0
2016-06-05 22:15:00+02:00,9.0,93.0,494.0,13273.0,11875.0
2016-06-05 22:30:00+02:00,6.0,90.0,467.0,13182.0,11912.0
2016-06-05 22:45:00+02:00,3.0,87.0,436.0,12957.0,11783.0
2016-06-05 23:00:00+02:00,0.0,84.0,410.0,12744.0,11576.0
2016-06-05 23:15:00+02:00,0.0,80.0,382.0,12548.0,11401.0
2016-06-05 23:30:00+02:00,0.0,76.0,359.0,12323.0,11087.0
2016-06-05 23:45:00+02:00,0.0,72.0,337.0,12087.0,10878.0
2016-06-06 00:00:00+02:00,0.0,68.0,313.0,11905.0,10723.0
2016-06-06 00:15:00+02:00,0.0,66.0,294.0,11708.0,10480.0
2016-06-06 00:30:00+02:00,0.0,64.0,283.0,11438.0,10328.0
2016-06-06 00:45:00+02:00,0.0,62.0,272.0,11191.0,10182.0
2016-06-06 01:00:00+02:00,0.0,61.0,263.0,11066.0,10054.0
2016-06-06 01:15:00+02:00,0.0,59.0,254.0,10931.0,9940.0
2016-06-06 01:30:00+02:00,0.0,58.0,246.0,10741.0,9858.0
2016-06-06 01:45:00+02:00,0.0,57.0,238.0,10663.0,9808.0
2016-06-06 02:00:00+02:00,0.0,63.0,275.0,10622.0,9751.0
2016-06-06 02:15:00+02:00,0.0,64.0,272.0,10567.0,9714.0
2016-06-06 02:30:00+02:00,0.0,64.0,271.0,10515.0,9689.0
2016-06-06 02:45:00+02:00,0.0,64.0,271.0,10450.0,9681.0
2016-06-06 03:00:00+02:00,0.0,64.0,272.0,10404.0,9689.0
2016-06-06 03:15:00+02:00,0.0,64.0,269.0,10369.0,9630.0
2016-06-06 03:30:00+02:00,0.0,65.0,269.0,10311.0,9570.0
2016-06-06 03:45:00+02:00,0.0,65.0,268.0,10291.0,9554.0
2016-06-06 04:00:00+02:00,0.0,65.0,268.0,10264.0,9583.0
2016-06-06 04:15:00+02:00,0.0,65.0,267.0,10268.0,9594.0
2016-06-06 04:30:00+02:00,0.0,65.0,269.0,10277.0,9676.0
2016-06-06 04:45:00+02:00,0.0,65.0,269.0,10325.0,9650.0
2016-06-06 05:00:00+02:00,0.0,65.0,270.0,10414.0,9674.0
2016-06-06 05:15:00+02:00,1.0,64.0,264.0,10504.0,9649.0
2016-06-06 05:30:00+02:00,2.0,62.0,254.0,10503.0,9759.0
2016-06-06 05:45:00+02:00,3.0,60.0,243.0,10470.0,9951.0
2016-06-06 06:00:00+02:00,4.0,58.0,231.0,10565.0,10307.0
2016-06-06 06:15:00+02:00,23.0,55.0,217.0,10796.0,10678.0
2016-06-06 06:30:00+02:00,42.0,53.0,204.0,11123.0,11037.0
2016-06-06 06:45:00+02:00,61.0,50.0,189.0,11460.0,11428.0
2016-06-06 07:00:00+02:00,79.0,48.0,174.0,11825.0,11975.0
2016-06-06 07:15:00+02:00,102.0,44.0,156.0,12069.0,12439.0
2016-06-06 07:30:00+02:00,124.0,40.0,136.0,12355.0,12911.0
2016-06-06 07:45:00+02:00,147.0,35.0,115.0,12611.0,13269.0
2016-06-06 08:00:00+02:00,169.0,31.0,95.0,12781.0,13567.0
2016-06-06 08:15:00+02:00,218.0,28.0,82.0,12983.0,13817.0
2016-06-06 08:30:00+02:00,267.0,27.0,76.0,13207.0,14017.0
2016-06-06 08:45:00+02:00,316.0,26.0,72.0,13535.0,14219.0
2016-06-06 09:00:00+02:00,366.0,25.0,66.0,13754.0,14358.0
2016-06-06 09:15:00+02:00,419.0,24.0,61.0,13891.0,14463.0
2016-06-06 09:30:00+02:00,473.0,23.0,58.0,14005.0,14431.0
2016-06-06 09:45:00+02:00,527.0,22.0,54.0,14087.0,14470.0
2016-06-06 10:00:00+02:00,581.0,22.0,51.0,14138.0,14464.0
2016-06-06 10:15:00+02:00,637.0,20.0,46.0,14175.0,14447.0
2016-06-06 10:30:00+02:00,693.0,19.0,41.0,14212.0,14477.0
2016-06-06 10:45:00+02:00,749.0,18.0,38.0,14239.0,14463.0
2016-06-06 11:00:00+02:00,805.0,17.0,32.0,14293.0,14525.0
2016-06-06 11:15:00+02:00,849.0,16.0,29.0,14358.0,14537.0
2016-06-06 11:30:00+02:00,893.0,16.0,29.0,14356.0,14549.0
2016-06-06 11:45:00+02:00,936.0,17.0,29.0,14334.0,14568.0
2016-06-06 12:00:00+02:00,980.0,17.0,29.0,14284.0,14527.0
2016-06-06 12:15:00+02:00,1006.0,18.0,29.0,14175.0,14451.0
2016-06-06 12:30:00+02:00,1032.0,20.0,29.0,14040.0,14370.0
2016-06-06 12:45:00+02:00,1057.0,21.0,30.0,13913.0,14397.0
2016-06-06 13:00:00+02:00,1083.0,23.0,31.0,13869.0,14516.0
2016-06-06 13:15:00+02:00,1088.0,24.0,34.0,13890.0,14629.0
2016-06-06 13:30:00+02:00,1092.0,26.0,38.0,13871.0,14623.0
2016-06-06 13:45:00+02:00,1097.0,28.0,43.0,13789.0,14620.0
2016-06-06 14:00:00+02:00,1102.0,30.0,47.0,13740.0,14591.0
2016-06-06 14:15:00+02:00,1092.0,32.0,56.0,13653.0,14605.0
2016-06-06 14:30:00+02:00,1082.0,35.0,71.0,13535.0,14594.0
2016-06-06 14:45:00+02:00,1073.0,38.0,83.0,13526.0,14615.0
2016-06-06 15:00:00+02:00,1063.0,40.0,98.0,13727.0,14608.0
2016-06-06 15:15:00+02:00,1040.0,44.0,114.0,13835.0,14656.0
2016-06-06 15:30:00+02:00,1017.0,49.0,135.0,13338.0,14731.0
2016-06-06 15:45:00+02:00,994.0,54.0,154.0,13528.0,14792.0
2016-06-06 16:00:00+02:00,971.0,59.0,174.0,13594.0,14777.0
2016-06-06 16:15:00+02:00,934.0,64.0,196.0,13653.0,14736.0
2016-06-06 16:30:00+02:00,896.0,68.0,220.0,13710.0,14717.0
2016-06-06 16:45:00+02:00,859.0,72.0,246.0,13782.0,14817.0
2016-06-06 17:00:00+02:00,821.0,77.0,270.0,13958.0,14720.0
2016-06-06 17:15:00+02:00,770.0,79.0,292.0,14120.0,14746.0
2016-06-06 17:30:00+02:00,718.0,80.0,305.0,14231.0,14727.0
2016-06-06 17:45:00+02:00,667.0,81.0,316.0,14277.0,14683.0
2016-06-06 18:00:00+02:00,615.0,82.0,331.0,14289.0,14383.0
2016-06-06 18:15:00+02:00,559.0,82.0,337.0,13996.0,14116.0
2016-06-06 18:30:00+02:00,504.0,80.0,333.0,13793.0,14049.0
2016-06-06 18:45:00+02:00,448.0,79.0,330.0,13789.0,14007.0
2016-06-06 19:00:00+02:00,392.0,77.0,326.0,13828.0,13895.0
2016-06-06 19:15:00+02:00,347.0,75.0,326.0,13887.0,13839.0
2016-06-06 19:30:00+02:00,301.0,72.0,325.0,13827.0,13734.0
2016-06-06 19:45:00+02:00,256.0,69.0,324.0,13753.0,13734.0
2016-06-06 20:00:00+02:00,210.0,66.0,323.0,13815.0,13620.0
2016-06-06 20:15:00+02:00,179.0,65.0,328.0,13883.0,13535.0
2016-06-06 20:30:00+02:00,148.0,65.0,337.0,13865.0,13391.0
2016-06-06 20:45:00+02:00,116.0,65.0,349.0,13828.0,13288.0
2016-06-06 21:00:00+02:00,85.0,65.0,359.0,13872.0,13156.0
2016-06-06 21:15:00+02:00,67.0,65.0,366.0,13909.0,13104.0
2016-06-06 21:30:00+02:00,49.0,66.0,365.0,13935.0,12995.0
2016-06-06 21:45:00+02:00,31.0,67.0,368.0,13916.0,12910.0
2016-06-06 22:00:00+02:00,13.0,68.0,366.0,13884.0,12886.0
2016-06-06 22:15:00+02:00,10.0,68.0,361.0,13733.0,13014.0
2016-06-06 22:30:00+02:00,6.0,66.0,350.0,13500.0,12951.0
2016-06-06 22:45:00+02:00,3.0,65.0,339.0,13220.0,12776.0
2016-06-06 23:00:00+02:00,0.0,63.0,327.0,13048.0,12635.0
2016-06-06 23:15:00+02:00,0.0,62.0,318.0,12929.0,12433.0
2016-06-06 23:30:00+02:00,0.0,61.0,311.0,12646.0,12178.0
2016-06-06 23:45:00+02:00,0.0,59.0,304.0,12410.0,11900.0
2016-06-07 00:00:00+02:00,0.0,58.0,296.0,12200.0,11653.0
2016-06-07 00:15:00+02:00,0.0,58.0,291.0,12014.0,11373.0
2016-06-07 00:30:00+02:00,0.0,58.0,289.0,11786.0,11164.0
2016-06-07 00:45:00+02:00,0.0,59.0,287.0,11577.0,10955.0
2016-06-07 01:00:00+02:00,0.0,60.0,284.0,11437.0,10783.0
2016-06-07 01:15:00+02:00,0.0,60.0,280.0,11331.0,10643.0
2016-06-07 01:30:00+02:00,0.0,60.0,278.0,11199.0,10526.0
2016-06-07 01:45:00+02:00,0.0,59.0,274.0,11082.0,10439.0
2016-06-07 02:00:00+02:00,0.0,58.0,273.0,10999.0,10314.0
2016-06-07 02:15:00+02:00,0.0,58.0,270.0,10936.0,10259.0
2016-06-07 02:30:00+02:00,0.0,58.0,272.0,10915.0,10233.0
2016-06-07 02:45:00+02:00,0.0,58.0,274.0,10896.0,10202.0
2016-06-07 03:00:00+02:00,0.0,58.0,275.0,10894.0,10109.0
2016-06-07 03:15:00+02:00,0.0,58.0,279.0,10902.0,10085.0
2016-06-07 03:30:00+02:00,0.0,58.0,279.0,10900.0,10084.0
2016-06-07 03:45:00+02:00,0.0,58.0,281.0,10904.0,10081.0
2016-06-07 04:00:00+02:00,0.0,58.0,283.0,10954.0,10097.0
2016-06-07 04:15:00+02:00,0.0,58.0,284.0,10987.0,10099.0
2016-06-07 04:30:00+02:00,0.0,58.0,284.0,11026.0,10122.0
2016-06-07 04:45:00+02:00,0.0,58.0,285.0,11090.0,10139.0
2016-06-07 05:00:00+02:00,0.0,58.0,286.0,11175.0,10198.0
2016-06-07 05:15:00+02:00,1.0,56.0,277.0,11263.0,10179.0
2016-06-07 05:30:00+02:00,2.0,54.0,259.0,11296.0,10279.0
2016-06-07 05:45:00+02:00,3.0,52.0,240.0,11380.0,10391.0
2016-06-07 06:00:00+02:00,4.0,50.0,222.0,11567.0,10678.0
2016-06-07 06:15:00+02:00,22.0,48.0,203.0,11898.0,11035.0
2016-06-07 06:30:00+02:00,39.0,45.0,185.0,12256.0,11394.0
2016-06-07 06:45:00+02:00,57.0,42.0,165.0,12712.0,11827.0
2016-06-07 07:00:00+02:00,74.0,39.0,145.0,13040.0,12419.0
2016-06-07 07:15:00+02:00,97.0,36.0,127.0,13490.0,12821.0
2016-06-07 07:30:00+02:00,119.0,34.0,113.0,13937.0,13287.0
2016-06-07 07:45:00+02:00,141.0,32.0,95.0,14335.0,13661.0
2016-06-07 08:00:00+02:00,164.0,30.0,79.0,14617.0,13989.0
2016-06-07 08:15:00+02:00,201.0,29.0,70.0,14862.0,14168.0
2016-06-07 08:30:00+02:00,237.0,28.0,65.0,15087.0,14393.0
2016-06-07 08:45:00+02:00,274.0,27.0,64.0,15280.0,14603.0
2016-06-07 09:00:00+02:00,311.0,26.0,59.0,15417.0,14753.0
2016-06-07 09:15:00+02:00,355.0,25.0,57.0,15461.0,14829.0
2016-06-07 09:30:00+02:00,399.0,24.0,54.0,15467.0,14829.0
2016-06-07 09:45:00+02:00,443.0,23.0,50.0,15482.0,14890.0
2016-06-07 10:00:00+02:00,487.0,23.0,50.0,15489.0,14871.0
2016-06-07 10:15:00+02:00,539.0,22.0,47.0,15510.0,14831.0
2016-06-07 10:30:00+02:00,592.0,21.0,45.0,15485.0,14872.0
2016-06-07 10:45:00+02:00,645.0,21.0,43.0,15477.0,14920.0
2016-06-07 11:00:00+02:00,698.0,21.0,39.0,15487.0,14935.0
2016-06-07 11:15:00+02:00,742.0,21.0,43.0,15485.0,14960.0
2016-06-07 11:30:00+02:00,787.0,22.0,48.0,15416.0,14959.0
2016-06-07 11:45:00+02:00,831.0,24.0,54.0,15428.0,14995.0
2016-06-07 12:00:00+02:00,876.0,25.0,60.0,15395.0,14959.0
2016-06-07 12:15:00+02:00,896.0,27.0,66.0,15244.0,14927.0
2016-06-07 12:30:00+02:00,917.0,29.0,76.0,15366.0,14862.0
2016-06-07 12:45:00+02:00,937.0,31.0,87.0,15251.0,14826.0
2016-06-07 13:00:00+02:00,957.0,33.0,97.0,15293.0,14951.0
2016-06-07 13:15:00+02:00,957.0,34.0,111.0,15443.0,14977.0
2016-06-07 13:30:00+02:00,957.0,36.0,123.0,15505.0,15006.0
2016-06-07 13:45:00+02:00,956.0,38.0,135.0,15478.0,14971.0
2016-06-07 14:00:00+02:00,956.0,40.0,146.0,15469.0,14990.0
2016-06-07 14:15:00+02:00,943.0,42.0,161.0,15401.0,14933.0
2016-06-07 14:30:00+02:00,930.0,44.0,177.0,15377.0,14907.0
2016-06-07 14:45:00+02:00,917.0,46.0,195.0,15381.0,14840.0
2016-06-07 15:00:00+02:00,904.0,47.0,213.0,15364.0,14778.0
2016-06-07 15:15:00+02:00,888.0,51.0,234.0,15362.0,14839.0
2016-06-07 15:30:00+02:00,872.0,55.0,256.0,15379.0,14842.0
2016-06-07 15:45:00+02:00,856.0,60.0,280.0,15383.0,14910.0
2016-06-07 16:00:00+02:00,840.0,64.0,302.0,15435.0,14863.0
2016-06-07 16:15:00+02:00,820.0,69.0,330.0,15494.0,14858.0
2016-06-07 16:30:00+02:00,800.0,75.0,358.0,15551.0,14877.0
2016-06-07 16:45:00+02:00,779.0,80.0,385.0,15590.0,14912.0
2016-06-07 17:00:00+02:00,759.0,85.0,413.0,15656.0,14894.0
2016-06-07 17:15:00+02:00,720.0,87.0,426.0,15707.0,14882.0
2016-06-07 17:30:00+02:00,680.0,86.0,420.0,15720.0,14843.0
2016-06-07 17:45:00+02:00,641.0,85.0,417.0,15651.0,14761.0
2016-06-07 18:00:00+02:00,601.0,84.0,413.0,15732.0,14462.0
2016-06-07 18:15:00+02:00,550.0,83.0,406.0,15428.0,14239.0
2016-06-07 18:30:00+02:00,498.0,82.0,397.0,15189.0,14142.0
2016-06-07 18:45:00+02:00,447.0,81.0,387.0,15115.0,14110.0
2016-06-07 19:00:00+02:00,395.0,80.0,377.0,15110.0,13993.0
2016-06-07 19:15:00+02:00,349.0,78.0,371.0,15181.0,13939.0
2016-06-07 19:30:00+02:00,302.0,75.0,367.0,15155.0,13920.0
2016-06-07 19:45:00+02:00,256.0,71.0,364.0,15175.0,13849.0
2016-06-07 20:00:00+02:00,209.0,67.0,361.0,15221.0,13767.0
2016-06-07 20:15:00+02:00,177.0,66.0,356.0,15226.0,13564.0
2016-06-07 20:30:00+02:00,144.0,67.0,355.0,15164.0,13406.0
2016-06-07 20:45:00+02:00,112.0,68.0,354.0,15056.0,13307.0
2016-06-07 21:00:00+02:00,80.0,69.0,352.0,14975.0,13196.0
2016-06-07 21:15:00+02:00,63.0,70.0,352.0,14893.0,13116.0
2016-06-07 21:30:00+02:00,46.0,71.0,356.0,14882.0,13018.0
2016-06-07 21:45:00+02:00,29.0,71.0,361.0,14923.0,13005.0
2016-06-07 22:00:00+02:00,12.0,72.0,367.0,15043.0,12918.0
2016-06-07 22:15:00+02:00,9.0,72.0,367.0,15057.0,13005.0
2016-06-07 22:30:00+02:00,6.0,71.0,372.0,14970.0,12895.0
2016-06-07 22:45:00+02:00,3.0,71.0,374.0,14664.0,12661.0
2016-06-07 23:00:00+02:00,0.0,70.0,374.0,14444.0,12565.0
2016-06-07 23:15:00+02:00,0.0,69.0,367.0,14282.0,12381.0
2016-06-07 23:30:00+02:00,0.0,67.0,355.0,14028.0,12120.0
2016-06-07 23:45:00+02:00,0.0,65.0,338.0,13705.0,11879.0
2016-06-08 00:00:00+02:00,0.0,63.0,323.0,12169.0,11558.0
2016-06-08 00:15:00+02:00,0.0,61.0,308.0,11942.0,11338.0
2016-06-08 00:30:00+02:00,0.0,59.0,292.0,11682.0,11084.0
2016-06-08 00:45:00+02:00,0.0,57.0,276.0,11448.0,10904.0
2016-06-08 01:00:00+02:00,0.0,56.0,259.0,11241.0,10704.0
2016-06-08 01:15:00+02:00,0.0,53.0,259.0,11059.0,10559.0
2016-06-08 01:30:00+02:00,0.0,50.0,274.0,10911.0,10402.0
2016-06-08 01:45:00+02:00,0.0,47.0,290.0,10773.0,10284.0
2016-06-08 02:00:00+02:00,0.0,52.0,287.0,10679.0,10243.0
2016-06-08 02:15:00+02:00,0.0,50.0,265.0,10622.0,10180.0
2016-06-08 02:30:00+02:00,0.0,50.0,265.0,10551.0,10088.0
2016-06-08 02:45:00+02:00,0.0,50.0,265.0,10490.0,10099.0
2016-06-08 03:00:00+02:00,0.0,50.0,265.0,10478.0,10064.0
2016-06-08 03:15:00+02:00,0.0,51.0,266.0,10448.0,10059.0
2016-06-08 03:30:00+02:00,0.0,51.0,266.0,10439.0,10045.0
2016-06-08 03:45:00+02:00,0.0,51.0,267.0,10417.0,10046.0
2016-06-08 04:00:00+02:00,0.0,51.0,268.0,10430.0,9967.0
2016-06-08 04:15:00+02:00,0.0,52.0,269.0,10448.0,10004.0
2016-06-08 04:30:00+02:00,0.0,52.0,267.0,10488.0,10051.0
2016-06-08 04:45:00+02:00,0.0,52.0,266.0,10524.0,9962.0
2016-06-08 05:00:00+02:00,0.0,53.0,267.0,10592.0,9983.0
2016-06-08 05:15:00+02:00,1.0,52.0,259.0,10639.0,10018.0
2016-06-08 05:30:00+02:00,2.0,50.0,242.0,10643.0,10070.0
2016-06-08 05:45:00+02:00,3.0,48.0,226.0,10743.0,10183.0
2016-06-08 06:00:00+02:00,5.0,46.0,210.0,10972.0,10529.0
2016-06-08 06:15:00+02:00,24.0,44.0,196.0,11302.0,10854.0
2016-06-08 06:30:00+02:00,43.0,43.0,186.0,11665.0,11216.0
2016-06-08 06:45:00+02:00,62.0,41.0,174.0,12076.0,11604.0
2016-06-08 07:00:00+02:00,81.0,40.0,163.0,12497.0,12127.0
2016-06-08 07:15:00+02:00,105.0,37.0,156.0,12960.0,12582.0
2016-06-08 07:30:00+02:00,128.0,33.0,149.0,13429.0,13064.0
2016-06-08 07:45:00+02:00,152.0,29.0,146.0,13868.0,13449.0
2016-06-08 08:00:00+02:00,176.0,26.0,139.0,14176.0,13721.0
2016-06-08 08:15:00+02:00,218.0,24.0,135.0,14369.0,13989.0
2016-06-08 08:30:00+02:00,261.0,23.0,136.0,14624.0,14209.0
2016-06-08 08:45:00+02:00,303.0,23.0,135.0,14867.0,14444.0
2016-06-08 09:00:00+02:00,345.0,23.0,135.0,15043.0,14644.0
2016-06-08 09:15:00+02:00,397.0,23.0,136.0,15189.0,14762.0
2016-06-08 09:30:00+02:00,450.0,23.0,138.0,15265.0,14745.0
